date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls
2024-02-24 15:15:00,FC Barcelona,Getafe,1,0,4,0,5,8,1,4,0,0,FT,0,0,0,0,17,10,9,4,6,4,15,15
2024-03-08 20:00:00,FC Barcelona,Mallorca,0,0,1,0,4,1,1,1,0,0,FT,0,0,1,0,20,9,6,3,2,6,10,13
2024-03-30 20:00:00,FC Barcelona,Las Palmas,0,0,1,0,6,1,5,1,0,1,FT,0,0,0,0,14,8,2,0,8,4,11,9
2024-04-29 19:00:00,FC Barcelona,Valencia,1,2,4,2,15,1,1,0,0,1,FT,0,0,0,1,27,5,13,3,2,2,12,5
2024-05-13 19:00:00,FC Barcelona,Real Sociedad,1,0,2,0,6,2,2,3,0,0,FT,0,0,1,0,14,10,5,3,1,2,12,14
2024-05-19 17:00:00,FC Barcelona,Rayo Vallecano,1,0,3,0,7,5,4,2,0,0,FT,0,0,0,0,14,16,6,4,0,3,10,7
2023-08-21 19:30:00,Granada,Rayo Vallecano,0,0,0,2,5,6,2,1,1,0,FT,0,0,0,0,14,17,7,9,1,7,14,11
2023-08-26 17:30:00,Granada,Mallorca,1,1,3,2,5,3,2,7,0,0,FT,0,0,1,1,10,10,4,5,1,1,11,27
2023-09-18 19:00:00,Granada,Girona,0,3,2,4,4,5,3,3,0,0,FT,0,0,0,0,12,13,5,7,3,5,13,21
2023-09-28 17:00:00,Granada,Real Betis,0,0,1,1,5,7,2,1,0,0,FT,0,0,0,0,18,13,7,3,2,2,14,10
2023-10-08 19:00:00,Granada,FC Barcelona,2,1,2,2,1,11,5,1,0,0,FT,0,0,0,0,7,22,2,10,2,4,12,7
2023-10-30 20:00:00,Granada,Villarreal,2,3,2,3,4,1,0,4,0,0,FT,0,0,0,1,18,6,8,5,0,4,14,15
2023-11-11 17:30:00,Granada,Getafe,1,1,1,1,3,5,4,2,0,0,FT,0,0,0,0,12,10,6,6,5,3,14,9
2023-12-11 20:00:00,Granada,Athletic Club,0,1,1,1,1,8,0,2,0,0,FT,0,0,0,0,7,19,4,4,2,1,6,9
2023-12-19 20:30:00,Granada,Sevilla,0,2,0,3,6,4,2,1,0,0,FT,0,0,0,0,12,12,3,5,2,2,10,18
2024-01-03 16:00:00,Granada,Cádiz,1,0,2,0,5,6,3,4,0,1,FT,0,0,0,1,15,15,8,2,0,3,15,15
2024-01-22 20:00:00,Granada,Atlético Madrid,0,0,0,1,6,2,2,2,0,0,FT,0,0,0,0,17,10,2,5,0,6,11,16
2024-02-03 15:15:00,Granada,Las Palmas,1,0,1,1,2,9,4,3,1,0,FT,0,0,0,0,3,16,1,6,4,1,8,15
2024-02-18 15:15:00,Granada,Almería,0,1,1,1,10,4,2,3,0,0,FT,0,0,1,0,19,13,7,3,0,3,15,22
2024-04-04 18:00:00,Granada,Valencia,0,0,0,1,5,4,3,1,0,0,FT,0,0,0,0,13,6,3,2,2,0,20,15
2024-03-09 17:30:00,Granada,Real Sociedad,2,1,2,3,4,6,1,2,0,0,FT,0,0,1,0,13,11,6,8,1,6,18,17
2024-04-14 14:15:00,Granada,Deportivo Alavés,2,0,2,0,1,5,3,2,0,0,FT,0,0,1,0,9,8,3,3,2,4,16,11
2024-04-28 14:15:00,Granada,Osasuna,1,0,3,0,0,6,4,0,0,0,FT,0,0,0,0,12,11,4,2,5,0,17,5
2024-05-11 16:30:00,Granada,Real Madrid,0,2,0,4,8,5,2,0,0,0,FT,0,0,0,0,12,13,1,7,3,0,11,10
2024-05-19 17:00:00,Granada,Celta de Vigo,0,0,1,2,10,2,2,1,0,0,FT,0,0,1,0,11,8,3,5,2,2,15,12
2023-08-13 19:30:00,Getafe,FC Barcelona,0,0,0,0,3,4,8,2,1,1,FT,1,0,0,0,5,14,2,4,4,2,20,11
2023-08-28 17:30:00,Getafe,Deportivo Alavés,0,0,1,0,4,5,1,2,0,0,FT,0,0,1,0,15,16,4,2,0,3,13,15
2023-09-17 12:00:00,Getafe,Osasuna,1,1,3,2,6,3,6,2,1,0,FT,0,0,0,1,11,8,6,3,0,7,15,11
2023-09-30 12:00:00,Getafe,Villarreal,0,0,0,0,6,4,2,4,0,1,FT,0,0,0,0,22,3,9,0,2,1,19,11
2023-10-21 14:15:00,Getafe,Real Betis,1,1,1,1,4,8,5,2,0,0,FT,0,0,0,0,13,13,4,3,2,1,17,11
2023-11-06 20:00:00,Getafe,Cádiz,0,0,1,0,6,3,7,1,1,0,FT,1,0,0,0,13,6,3,2,1,5,18,12
2023-11-25 17:30:00,Getafe,Almería,2,1,2,1,3,6,2,4,0,0,FT,0,0,0,0,18,13,5,4,1,4,12,8
2023-12-08 20:00:00,Getafe,Valencia,0,0,1,0,7,0,2,4,1,2,FT,0,1,0,0,8,3,6,0,2,1,15,15
2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,1,0,2,2,3,6,3,3,0,FT,1,0,0,0,5,12,0,8,3,4,16,16
2024-02-01 20:00:00,Getafe,Real Madrid,0,1,0,2,2,6,1,2,0,0,FT,0,0,0,0,10,16,2,9,1,4,16,5
2024-01-29 20:00:00,Getafe,Granada,2,0,2,0,4,3,2,1,0,0,FT,0,0,0,1,7,16,4,3,4,5,17,11
2024-02-11 13:00:00,Getafe,Celta de Vigo,2,0,3,2,0,4,1,2,0,0,FT,0,0,0,0,11,9,4,4,3,2,15,12
2024-03-02 17:30:00,Getafe,Las Palmas,3,1,3,3,4,4,4,1,0,0,FT,0,0,0,0,16,14,5,5,2,4,28,9
2024-03-16 17:30:00,Getafe,Girona,1,0,1,0,2,5,4,4,0,0,FT,0,0,0,0,11,13,3,3,1,2,16,13
2024-03-30 13:00:00,Getafe,Sevilla,0,1,0,1,6,3,4,5,0,0,FT,0,0,0,0,18,10,5,3,4,2,11,15
2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,1,1,0,4,0,2,0,0,FT,0,0,0,0,6,7,4,3,6,2,12,18
2024-05-03 19:00:00,Getafe,Athletic Club,0,1,0,2,10,6,0,2,0,2,FT,0,1,1,0,34,7,9,2,4,0,6,9
2024-05-15 20:00:00,Getafe,Atlético Madrid,0,2,0,3,6,3,4,3,0,0,FT,0,0,0,0,8,7,3,3,1,6,17,7
2024-05-26 12:00:00,Getafe,Mallorca,0,0,1,2,3,4,0,2,0,0,FT,0,0,0,0,16,9,6,4,0,2,12,10
2023-08-18 19:30:00,Valencia,Las Palmas,0,0,1,0,6,4,0,0,0,0,FT,0,0,1,0,9,7,4,1,2,1,12,6
2023-08-27 17:30:00,Valencia,Osasuna,0,1,1,2,6,3,3,4,0,0,FT,0,0,0,1,16,7,4,2,3,1,13,12
2023-09-16 14:15:00,Valencia,Atlético Madrid,2,0,3,0,5,8,1,5,0,0,FT,0,0,0,0,12,11,8,3,0,0,13,17
2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0,1,0,2,4,7,1,0,FT,1,0,0,0,9,2,2,1,3,2,14,17
2023-10-23 19:00:00,Valencia,Cádiz,2,0,2,0,4,5,0,3,0,1,FT,0,0,0,0,12,5,4,4,4,2,16,16
2023-11-05 15:15:00,Valencia,Granada,1,0,1,0,0,4,3,5,0,0,FT,0,0,1,0,11,6,2,1,1,2,20,15
2023-11-25 15:15:00,Valencia,Celta de Vigo,0,0,0,0,5,7,3,2,0,0,FT,0,0,0,0,8,13,0,1,0,1,13,7
2023-12-16 20:00:00,Valencia,FC Barcelona,0,0,1,1,4,6,1,2,0,0,FT,0,0,0,0,11,16,4,8,3,3,9,11
2024-01-02 20:30:00,Valencia,Villarreal,2,0,3,1,4,3,2,5,0,0,FT,0,0,2,0,11,8,8,4,1,4,12,15
2024-01-20 17:30:00,Valencia,Athletic Club,0,0,1,0,4,2,0,3,0,0,FT,0,0,0,0,6,6,1,3,4,0,11,14
2024-02-03 13:00:00,Valencia,Almería,2,0,2,1,0,6,4,5,0,0,FT,0,0,1,0,7,15,2,5,2,2,15,13
2024-02-17 20:00:00,Valencia,Sevilla,0,0,0,0,7,2,0,1,0,0,FT,0,0,0,0,14,1,4,1,3,1,5,8
2024-03-02 20:00:00,Valencia,Real Madrid,2,1,2,2,2,2,2,2,0,0,FT,0,0,1,0,12,10,5,5,0,2,19,12
2024-03-09 13:00:00,Valencia,Getafe,1,0,1,0,5,5,2,3,0,0,FT,0,0,0,0,10,15,3,5,2,2,5,13
2024-03-30 17:30:00,Valencia,Mallorca,0,0,0,0,3,3,0,2,0,0,FT,0,0,1,0,14,11,5,3,0,1,8,11
2024-04-20 16:30:00,Valencia,Real Betis,0,1,1,2,7,6,2,3,0,0,FT,0,0,1,0,8,12,5,6,5,2,18,10
2024-05-05 16:30:00,Valencia,Deportivo Alavés,0,0,0,1,5,7,1,3,0,0,FT,0,0,0,0,13,14,1,4,2,0,9,17
2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,0,0,6,3,1,2,0,0,FT,0,0,0,0,13,12,5,2,5,3,14,21
2024-05-19 17:00:00,Valencia,Girona,0,1,1,3,5,4,2,0,0,0,FT,0,0,1,0,20,17,6,4,0,4,10,8
2023-08-20 17:00:00,Girona,Getafe,1,0,3,0,3,2,2,5,0,0,FT,0,0,0,0,7,9,6,2,3,2,11,20
2023-09-03 12:00:00,Girona,Las Palmas,0,0,1,0,3,5,3,3,0,0,FT,0,0,0,0,11,10,6,5,4,0,15,10
2023-09-23 12:00:00,Girona,Mallorca,4,1,5,3,6,5,1,5,0,0,FT,0,0,1,1,23,15,10,5,1,3,10,12
2023-09-30 16:30:00,Girona,Real Madrid,0,2,0,3,1,4,2,2,0,1,FT,0,0,0,0,13,14,3,7,0,0,13,14
2023-10-22 14:15:00,Girona,Almería,3,2,5,2,9,6,1,2,0,0,FT,0,0,0,0,19,9,8,5,3,1,11,14
2023-10-27 19:00:00,Girona,Celta de Vigo,0,0,1,0,10,1,3,2,0,0,FT,0,0,0,0,12,4,2,2,0,0,15,12
2023-11-27 20:00:00,Girona,Athletic Club,0,0,1,1,2,6,1,1,0,0,FT,0,0,0,0,13,13,2,6,2,2,8,16
2023-12-02 13:00:00,Girona,Valencia,0,0,2,1,3,2,3,3,0,0,FT,0,0,0,0,9,9,5,3,8,2,6,7
2023-12-18 20:00:00,Girona,Deportivo Alavés,2,0,3,0,3,2,0,1,0,0,FT,0,0,1,0,9,12,4,2,3,1,9,7
2024-01-03 20:30:00,Girona,Atlético Madrid,3,2,4,3,7,8,0,1,0,0,FT,0,0,0,0,17,18,9,12,0,2,8,10
2024-01-21 20:00:00,Girona,Sevilla,3,1,5,1,4,5,0,2,0,0,FT,0,0,0,0,12,9,8,3,1,1,9,11
2024-02-03 20:00:00,Girona,Real Sociedad,0,0,0,0,3,4,1,3,0,0,FT,0,0,0,0,11,11,3,2,4,2,8,20
2024-02-26 20:00:00,Girona,Rayo Vallecano,0,0,3,0,2,2,3,5,0,1,FT,0,1,0,0,14,7,8,1,4,2,13,16
2024-03-09 20:00:00,Girona,Osasuna,1,0,2,0,5,7,3,3,0,0,FT,0,0,0,0,11,7,6,1,6,2,11,16
2024-03-31 14:15:00,Girona,Real Betis,1,1,3,2,5,4,3,4,0,0,FT,0,0,1,0,9,7,5,4,3,2,13,14
2024-04-20 19:00:00,Girona,Cádiz,2,0,4,1,2,4,1,2,0,0,FT,0,0,0,0,10,12,5,5,3,1,11,14
2024-05-04 16:30:00,Girona,FC Barcelona,1,2,4,2,5,4,0,3,0,0,FT,0,0,0,1,9,16,7,7,4,2,11,8
2024-05-14 20:00:00,Girona,Villarreal,0,0,0,1,5,1,1,5,0,1,FT,0,1,0,0,22,11,5,3,1,0,3,14
2024-05-24 19:00:00,Girona,Granada,3,0,7,0,4,2,3,5,0,1,FT,0,1,2,0,16,10,9,2,4,0,6,13
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,0,3,0,7,8,3,4,3,0,0,FT,0,0,0,0,12,17,3,10,3,1,19,17
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,1,0,2,0,5,3,2,3,0,0,FT,0,0,1,0,20,9,11,2,0,1,15,14
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1,1,2,8,2,3,0,1,FT,0,1,0,0,11,13,6,6,6,2,20,18
2023-09-30 14:15:00,Rayo Vallecano,Mallorca,1,1,2,2,5,0,2,5,0,0,FT,0,0,1,0,19,9,5,4,1,2,12,20
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,1,1,2,2,4,5,3,2,0,0,FT,0,0,0,1,16,15,7,3,2,3,17,16
2023-11-11 13:00:00,Rayo Vallecano,Girona,1,1,1,2,8,3,1,2,0,0,FT,0,0,0,0,22,19,9,7,1,1,15,13
2023-11-25 13:00:00,Rayo Vallecano,FC Barcelona,1,0,1,1,1,4,3,4,0,0,FT,0,0,0,0,10,15,4,4,2,2,23,13
2023-12-11 20:00:00,Rayo Vallecano,Celta de Vigo,0,0,0,0,8,1,3,0,0,0,FT,0,0,0,0,18,4,4,2,3,0,15,10
2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,0,0,1,7,1,1,5,0,1,FT,0,0,0,0,7,8,1,3,2,2,16,18
2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,1,0,2,12,0,4,1,1,0,FT,1,0,0,0,16,10,3,5,9,5,19,8
2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,1,2,6,0,1,3,0,0,FT,0,0,0,0,22,10,5,6,2,2,8,10
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,1,1,4,10,4,3,0,1,FT,0,1,1,0,8,11,3,4,4,3,17,7
2024-03-02 15:15:00,Rayo Vallecano,Cádiz,0,0,1,1,4,9,1,1,0,0,FT,0,0,0,0,9,16,5,5,0,3,13,18
2024-03-17 17:30:00,Rayo Vallecano,Real Betis,1,0,2,0,4,8,4,4,0,0,FT,0,0,0,0,8,11,4,1,2,2,22,16
2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,0,0,3,0,4,6,0,0,FT,0,0,0,0,12,7,2,0,4,2,17,19
2024-04-20 14:15:00,Rayo Vallecano,Osasuna,0,1,2,1,5,1,4,1,0,0,FT,0,0,0,0,17,6,6,2,3,3,9,15
2024-05-05 19:00:00,Rayo Vallecano,Almería,0,1,0,1,9,2,3,2,0,0,FT,0,0,0,0,27,7,10,2,3,1,17,15
2024-05-15 17:30:00,Rayo Vallecano,Granada,1,0,2,1,6,6,4,3,1,0,FT,0,0,0,0,18,10,9,1,3,2,12,17
2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,0,0,1,8,2,1,1,0,0,FT,0,0,0,0,17,7,4,1,0,2,6,13
2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,0,2,5,3,1,5,1,1,FT,0,1,0,0,18,8,7,2,2,0,9,14
2023-09-03 19:00:00,Osasuna,FC Barcelona,0,1,1,2,8,5,1,3,1,0,FT,0,0,0,1,11,9,3,4,2,2,6,16
2023-09-23 14:15:00,Osasuna,Sevilla,0,0,0,0,7,4,2,3,0,0,FT,0,0,0,0,16,15,2,4,2,4,11,7
2023-09-28 19:30:00,Osasuna,Atlético Madrid,0,1,0,2,7,2,3,2,1,1,FT,0,1,0,0,13,5,2,3,2,5,14,4
2023-10-20 19:00:00,Osasuna,Granada,1,0,2,0,1,7,3,4,0,1,FT,0,0,1,0,12,13,6,3,3,1,19,13
2023-11-04 13:00:00,Osasuna,Girona,1,1,2,4,2,7,5,3,0,0,FT,0,0,0,0,15,11,3,4,0,5,14,10
2023-11-11 17:30:00,Osasuna,Las Palmas,0,0,1,1,8,3,1,1,0,0,FT,0,0,0,0,11,6,3,1,1,3,25,10
2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,1,1,1,8,3,3,0,0,FT,,,0,0,9,17,3,5,1,5,12,10
2023-12-15 20:00:00,Osasuna,Rayo Vallecano,0,0,1,0,9,1,2,3,0,0,FT,0,0,0,0,10,10,4,3,0,3,20,13
2024-01-04 16:00:00,Osasuna,Almería,1,0,1,0,5,4,1,2,0,0,FT,0,0,0,0,14,4,2,1,0,3,14,5
2024-01-21 13:00:00,Osasuna,Getafe,2,0,3,2,1,4,5,4,0,0,FT,0,0,0,0,13,10,7,7,7,6,14,16
2024-02-04 15:15:00,Osasuna,Celta de Vigo,0,2,0,3,9,1,2,0,0,0,FT,0,0,0,0,18,6,1,5,0,2,10,8
2024-02-17 15:15:00,Osasuna,Cádiz,0,0,2,0,5,4,3,2,0,0,FT,0,0,0,0,11,5,4,1,1,5,12,5
2024-03-04 20:00:00,Osasuna,Deportivo Alavés,0,0,1,0,5,5,2,1,0,0,FT,0,0,0,0,15,10,4,4,0,2,15,13
2024-03-16 15:15:00,Osasuna,Real Madrid,1,2,2,4,5,7,3,2,0,0,FT,0,0,0,0,10,17,4,10,1,3,16,9
2024-04-15 19:00:00,Osasuna,Valencia,0,1,0,1,4,1,0,2,0,0,FT,0,0,1,0,13,4,2,3,5,0,10,10
2024-05-05 12:00:00,Osasuna,Real Betis,0,2,0,2,8,5,2,2,1,0,FT,0,0,0,0,12,10,2,4,1,4,13,13
2024-05-14 17:30:00,Osasuna,Mallorca,1,0,1,1,2,4,0,1,0,0,FT,0,0,0,0,10,10,4,4,1,3,12,11
2024-05-25 12:00:00,Osasuna,Villarreal,1,0,1,1,6,4,4,3,0,0,FT,0,0,0,0,12,11,6,3,1,4,13,6
2023-08-20 19:30:00,Real Betis,Atlético Madrid,0,0,0,0,2,7,2,1,0,0,FT,0,0,0,0,14,5,0,1,3,2,10,8
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,0,0,1,0,2,3,3,5,0,0,FT,0,0,0,0,14,15,5,6,2,4,22,20
2023-09-24 16:30:00,Real Betis,Cádiz,0,1,1,1,11,8,2,3,0,0,FT,0,0,0,0,21,5,7,1,1,5,10,14
2023-10-01 19:00:00,Real Betis,Valencia,1,0,3,0,5,3,2,2,0,0,FT,0,0,0,0,15,9,8,2,5,2,11,10
2023-10-29 13:00:00,Real Betis,Osasuna,1,0,2,1,6,3,3,4,0,0,FT,0,0,1,0,9,7,2,1,1,1,10,25
2023-11-04 15:15:00,Real Betis,Mallorca,1,0,2,0,6,1,1,4,0,1,FT,0,1,0,0,22,8,3,1,2,2,13,16
2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,1,0,7,6,1,2,0,0,FT,0,0,0,0,12,15,6,4,5,4,7,12
2023-12-09 15:15:00,Real Betis,Real Madrid,0,0,1,1,7,6,2,1,0,0,FT,0,0,0,0,14,12,6,2,0,1,14,7
2023-12-21 18:00:00,Real Betis,Girona,0,1,1,1,7,6,2,2,0,0,FT,0,0,0,1,21,12,4,4,1,3,6,9
2024-01-13 20:00:00,Real Betis,Granada,0,0,1,0,13,1,3,4,0,0,FT,0,0,0,0,25,6,6,3,1,4,11,17
2024-01-21 17:30:00,Real Betis,FC Barcelona,0,1,2,4,3,4,1,2,0,0,FT,,,0,0,14,11,5,4,4,6,12,9
2024-02-04 17:30:00,Real Betis,Getafe,1,1,1,1,3,5,7,4,0,0,FT,0,0,1,1,9,11,3,2,4,7,10,19
2024-02-18 20:00:00,Real Betis,Deportivo Alavés,0,0,0,0,6,8,5,2,0,0,FT,0,0,0,0,13,13,2,4,1,1,13,8
2024-02-25 15:15:00,Real Betis,Athletic Club,2,1,3,1,5,3,1,5,0,1,FT,0,1,0,0,13,3,5,1,2,2,14,12
2024-03-10 20:00:00,Real Betis,Villarreal,2,1,2,3,11,4,2,3,1,1,FT,1,1,0,0,13,6,4,4,0,2,5,8
2024-04-12 19:00:00,Real Betis,Celta de Vigo,0,0,2,1,6,5,1,0,0,0,FT,0,0,0,0,15,12,3,5,1,1,7,10
2024-04-28 19:00:00,Real Betis,Sevilla,1,0,1,1,4,6,3,5,0,0,FT,0,0,2,0,15,10,5,1,2,2,9,20
2024-05-12 19:00:00,Real Betis,Almería,2,1,3,2,3,5,0,2,0,0,FT,0,0,0,0,14,14,7,7,2,1,9,10
2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,0,2,6,2,3,4,0,0,FT,0,0,1,0,18,5,10,3,3,1,12,18
2023-08-12 15:00:00,Real Sociedad,Girona,1,0,1,1,4,1,2,5,0,0,FT,0,0,1,0,15,6,2,1,0,3,17,8
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,1,0,1,1,9,7,2,1,0,0,FT,0,0,0,0,11,17,2,6,0,3,12,12
2023-09-02 12:00:00,Real Sociedad,Granada,2,1,5,3,2,5,1,5,0,0,FT,0,0,0,0,15,8,6,5,8,5,15,14
2023-09-24 12:00:00,Real Sociedad,Getafe,1,2,4,3,2,1,3,2,0,0,FT,0,0,1,1,10,10,6,7,3,1,13,24
2023-09-30 19:00:00,Real Sociedad,Athletic Club,1,0,3,0,5,7,2,2,0,0,FT,0,0,0,0,8,18,5,3,2,2,20,9
2023-10-21 12:00:00,Real Sociedad,Mallorca,0,0,1,0,2,5,3,3,0,0,FT,0,0,0,0,14,18,6,7,1,5,14,16
2023-11-04 20:00:00,Real Sociedad,FC Barcelona,0,0,0,1,8,3,3,3,0,0,FT,,,0,0,13,12,6,4,2,1,16,8
2023-11-26 15:15:00,Real Sociedad,Sevilla,2,0,2,1,4,4,2,1,0,2,FT,0,0,0,0,11,8,8,2,0,2,22,8
2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,0,0,2,7,3,4,0,0,FT,0,0,0,0,12,12,4,3,5,1,12,12
2024-01-02 18:15:00,Real Sociedad,Deportivo Alavés,0,0,1,1,6,4,5,4,1,0,FT,0,0,1,1,16,7,6,2,0,0,9,17
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,0,0,2,2,2,4,0,0,FT,0,0,0,0,6,5,3,0,7,1,16,14
2024-02-10 15:15:00,Real Sociedad,Osasuna,0,0,0,1,7,4,0,0,0,0,FT,0,0,0,0,21,9,3,2,1,2,8,8
2024-02-23 20:00:00,Real Sociedad,Villarreal,0,1,1,3,13,2,3,4,0,0,FT,0,0,0,0,21,6,8,4,4,1,15,14
2024-03-15 20:00:00,Real Sociedad,Cádiz,1,0,2,0,8,2,3,1,0,0,FT,0,0,0,0,14,13,6,2,1,5,14,7
2024-04-14 19:00:00,Real Sociedad,Almería,1,1,2,2,5,1,2,2,1,0,FT,0,0,0,1,17,7,4,3,2,1,16,8
2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,0,1,11,3,3,4,0,0,FT,0,0,0,0,9,5,3,3,2,4,13,11
