date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls,home_team_possession,away_team_possession
2024-05-26 14:15:00,Celta de Vigo,Valencia CF,0,1,2,2,2,2,0,0,0,0,FT,0.0,0.0,1,1,9,12,4,1,3.0,1.0,17,18,54,46
2023-08-20 17:30:00,FC Barcelona,Cádiz,0,0,2,0,10,2,4,3,0,0,FT,0.0,0.0,0,0,24,10,10,1,1.0,1.0,9,22,75,25
2023-09-16 19:00:00,FC Barcelona,Real Betis,2,0,5,0,9,5,1,2,0,0,FT,0.0,0.0,0,0,17,11,10,2,3.0,3.0,9,10,66,34
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,0,1,3,2,2,3,2,1,0,0,FT,0.0,0.0,0,0,15,13,6,7,2.0,0.0,10,11,74,26
2023-09-29 19:00:00,FC Barcelona,Sevilla FC,0,0,1,0,13,3,2,3,0,0,FT,0.0,0.0,0,0,18,12,5,3,1.0,3.0,11,15,59,41
2023-10-22 19:00:00,FC Barcelona,Athletic Club Bilbao,0,0,1,0,4,7,3,3,0,0,FT,0.0,0.0,0,0,12,10,7,3,4.0,4.0,11,18,62,38
2023-10-28 14:15:00,FC Barcelona,Real Madrid,1,0,1,2,6,3,2,1,0,0,FT,0.0,0.0,0,0,15,13,3,4,1.0,0.0,15,15,52,48
2023-11-12 15:15:00,FC Barcelona,Deportivo Alavés,0,1,2,1,2,1,2,1,0,0,FT,0.0,0.0,1,0,11,8,6,1,3.0,2.0,11,10,72,28
2023-12-03 20:00:00,FC Barcelona,Atlético Madrid,1,0,1,0,7,2,5,4,0,0,FT,0.0,0.0,0,1,13,8,2,4,1.0,4.0,17,12,59,41
2023-12-10 20:00:00,FC Barcelona,Girona FC,1,2,2,4,8,3,1,2,0,0,FT,0.0,0.0,0,0,31,15,11,7,1.0,2.0,7,10,53,47
2023-12-20 18:00:00,FC Barcelona,Almería,1,1,3,2,12,0,3,3,0,0,FT,0.0,0.0,0,0,30,10,11,5,3.0,3.0,16,9,65,35
2024-01-31 18:00:00,FC Barcelona,CA Osasuna,0,0,1,0,6,6,1,2,0,1,FT,0.0,1.0,0,0,16,9,4,1,4.0,2.0,9,12,68,32
2024-01-27 17:30:00,FC Barcelona,Villarreal,0,1,3,5,10,0,3,4,0,0,FT,0.0,0.0,1,0,22,9,10,6,0.0,3.0,8,13,71,29
2024-02-11 20:00:00,FC Barcelona,Granada CF,1,1,3,3,6,2,1,2,0,0,FT,0.0,0.0,0,0,11,11,6,5,3.0,1.0,13,9,66,34
2024-02-24 15:15:00,FC Barcelona,Getafe CF,1,0,4,0,5,8,1,4,0,0,FT,0.0,0.0,0,0,17,10,9,4,6.0,4.0,15,15,68,32
2024-03-08 20:00:00,FC Barcelona,RCD Mallorca,0,0,1,0,4,1,1,1,0,0,FT,0.0,0.0,1,0,20,9,6,3,2.0,6.0,10,13,61,39
2024-03-30 20:00:00,FC Barcelona,UD Las Palmas,0,0,1,0,6,1,5,1,0,1,FT,0.0,0.0,0,0,14,8,2,0,8.0,4.0,11,9,69,31
2024-04-29 19:00:00,FC Barcelona,Valencia CF,1,2,4,2,15,1,1,0,0,1,FT,0.0,0.0,0,1,27,5,13,3,2.0,2.0,12,5,70,30
2024-05-13 19:00:00,FC Barcelona,Real Sociedad,1,0,2,0,6,2,2,3,0,0,FT,0.0,0.0,1,0,14,10,5,3,1.0,2.0,12,14,57,43
2024-05-19 17:00:00,FC Barcelona,Rayo Vallecano,1,0,3,0,7,5,4,2,0,0,FT,0.0,0.0,0,0,14,16,6,4,0.0,3.0,10,7,72,28
2023-08-21 19:30:00,Granada CF,Rayo Vallecano,0,0,0,2,5,6,2,1,1,0,FT,0.0,0.0,0,0,14,17,7,9,1.0,7.0,14,11,49,51
2023-08-26 17:30:00,Granada CF,RCD Mallorca,1,1,3,2,5,3,2,7,0,0,FT,0.0,0.0,1,1,10,10,4,5,1.0,1.0,11,27,53,47
2023-09-18 19:00:00,Granada CF,Girona FC,0,3,2,4,4,5,3,3,0,0,FT,0.0,0.0,0,0,12,13,5,7,3.0,5.0,13,21,42,58
2023-09-28 17:00:00,Granada CF,Real Betis,0,0,1,1,5,7,2,1,0,0,FT,0.0,0.0,0,0,18,13,7,3,2.0,2.0,14,10,39,61
2023-10-08 19:00:00,Granada CF,FC Barcelona,2,1,2,2,1,11,5,1,0,0,FT,0.0,0.0,0,0,7,22,2,10,2.0,4.0,12,7,19,81
2023-10-30 20:00:00,Granada CF,Villarreal,2,3,2,3,4,1,0,4,0,0,FT,0.0,0.0,0,1,18,6,8,5,0.0,4.0,14,15,50,50
2023-11-11 17:30:00,Granada CF,Getafe CF,1,1,1,1,3,5,4,2,0,0,FT,0.0,0.0,0,0,12,10,6,6,5.0,3.0,14,9,58,42
2023-12-11 20:00:00,Granada CF,Athletic Club Bilbao,0,1,1,1,1,8,0,2,0,0,FT,0.0,0.0,0,0,7,19,4,4,2.0,1.0,6,9,48,52
2023-12-19 20:30:00,Granada CF,Sevilla FC,0,2,0,3,6,4,2,1,0,0,FT,0.0,0.0,0,0,12,12,3,5,2.0,2.0,10,18,51,49
2024-01-03 16:00:00,Granada CF,Cádiz,1,0,2,0,5,6,3,4,0,1,FT,0.0,0.0,0,1,15,15,8,2,0.0,3.0,15,15,56,44
2024-01-22 20:00:00,Granada CF,Atlético Madrid,0,0,0,1,6,2,2,2,0,0,FT,0.0,0.0,0,0,17,10,2,5,0.0,6.0,11,16,53,47
2024-02-03 15:15:00,Granada CF,UD Las Palmas,1,0,1,1,2,9,4,3,1,0,FT,0.0,0.0,0,0,3,16,1,6,4.0,1.0,8,15,22,78
2024-02-18 15:15:00,Granada CF,Almería,0,1,1,1,10,4,2,3,0,0,FT,0.0,0.0,1,0,19,13,7,3,0.0,3.0,15,22,59,41
2024-04-04 18:00:00,Granada CF,Valencia CF,0,0,0,1,5,4,3,1,0,0,FT,0.0,0.0,0,0,13,6,3,2,2.0,0.0,20,15,57,43
2024-03-09 17:30:00,Granada CF,Real Sociedad,2,1,2,3,4,6,1,2,0,0,FT,0.0,0.0,1,0,13,11,6,8,1.0,6.0,18,17,36,64
2024-04-14 14:15:00,Granada CF,Deportivo Alavés,2,0,2,0,1,5,3,2,0,0,FT,0.0,0.0,1,0,9,8,3,3,2.0,4.0,16,11,38,62
2024-04-28 14:15:00,Granada CF,CA Osasuna,1,0,3,0,0,6,4,0,0,0,FT,0.0,0.0,0,0,12,11,4,2,5.0,0.0,17,5,37,63
2024-05-11 16:30:00,Granada CF,Real Madrid,0,2,0,4,8,5,2,0,0,0,FT,0.0,0.0,0,0,12,13,1,7,3.0,0.0,11,10,42,58
2024-05-19 17:00:00,Granada CF,Celta de Vigo,0,0,1,2,10,2,2,1,0,0,FT,0.0,0.0,1,0,11,8,3,5,2.0,2.0,15,12,49,51
2023-08-13 19:30:00,Getafe CF,FC Barcelona,0,0,0,0,3,4,8,2,1,1,FT,1.0,0.0,0,0,5,14,2,4,4.0,2.0,20,11,25,75
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,0,0,1,0,4,5,1,2,0,0,FT,0.0,0.0,1,0,15,16,4,2,0.0,3.0,13,15,44,56
2023-09-17 12:00:00,Getafe CF,CA Osasuna,1,1,3,2,6,3,6,2,1,0,FT,0.0,0.0,0,1,11,8,6,3,0.0,7.0,15,11,45,55
2023-09-30 12:00:00,Getafe CF,Villarreal,0,0,0,0,6,4,2,4,0,1,FT,0.0,0.0,0,0,22,3,9,0,2.0,1.0,19,11,65,35
2023-10-21 14:15:00,Getafe CF,Real Betis,1,1,1,1,4,8,5,2,0,0,FT,0.0,0.0,0,0,13,13,4,3,2.0,1.0,17,11,45,55
2023-11-06 20:00:00,Getafe CF,Cádiz,0,0,1,0,6,3,7,1,1,0,FT,1.0,0.0,0,0,13,6,3,2,1.0,5.0,18,12,45,55
2023-11-25 17:30:00,Getafe CF,Almería,2,1,2,1,3,6,2,4,0,0,FT,0.0,0.0,0,0,18,13,5,4,1.0,4.0,12,8,54,46
2023-12-08 20:00:00,Getafe CF,Valencia CF,0,0,1,0,7,0,2,4,1,2,FT,0.0,1.0,0,0,8,3,6,0,2.0,1.0,15,15,68,32
2024-01-02 16:00:00,Getafe CF,Rayo Vallecano,0,1,0,2,2,3,6,3,3,0,FT,1.0,0.0,0,0,5,12,0,8,3.0,4.0,16,16,38,62
2024-02-01 20:00:00,Getafe CF,Real Madrid,0,1,0,2,2,6,1,2,0,0,FT,0.0,0.0,0,0,10,16,2,9,1.0,4.0,16,5,42,58
2024-01-29 20:00:00,Getafe CF,Granada CF,2,0,2,0,4,3,2,1,0,0,FT,0.0,0.0,0,1,7,16,4,3,4.0,5.0,17,11,39,61
2024-02-11 13:00:00,Getafe CF,Celta de Vigo,2,0,3,2,0,4,1,2,0,0,FT,0.0,0.0,0,0,11,9,4,4,3.0,2.0,15,12,48,52
2024-03-02 17:30:00,Getafe CF,UD Las Palmas,3,1,3,3,4,4,4,1,0,0,FT,0.0,0.0,0,0,16,14,5,5,2.0,4.0,28,9,27,73
2024-03-16 17:30:00,Getafe CF,Girona FC,1,0,1,0,2,5,4,4,0,0,FT,0.0,0.0,0,0,11,13,3,3,1.0,2.0,16,13,41,59
2024-03-30 13:00:00,Getafe CF,Sevilla FC,0,1,0,1,6,3,4,5,0,0,FT,0.0,0.0,0,0,18,10,5,3,4.0,2.0,11,15,67,33
2024-04-21 12:00:00,Getafe CF,Real Sociedad,1,1,1,1,0,4,0,2,0,0,FT,0.0,0.0,0,0,6,7,4,3,6.0,2.0,12,18,40,60
2024-05-03 19:00:00,Getafe CF,Athletic Club Bilbao,0,1,0,2,10,6,0,2,0,2,FT,0.0,1.0,1,0,34,7,9,2,4.0,0.0,6,9,64,36
2024-05-15 20:00:00,Getafe CF,Atlético Madrid,0,2,0,3,6,3,4,3,0,0,FT,0.0,0.0,0,0,8,7,3,3,1.0,6.0,17,7,45,55
2024-05-26 12:00:00,Getafe CF,RCD Mallorca,0,0,1,2,3,4,0,2,0,0,FT,0.0,0.0,0,0,16,9,6,4,0.0,2.0,12,10,51,49
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,0,0,1,0,6,4,0,0,0,0,FT,0.0,0.0,1,0,9,7,4,1,2.0,1.0,12,6,39,61
2023-08-27 17:30:00,Valencia CF,CA Osasuna,0,1,1,2,6,3,3,4,0,0,FT,0.0,0.0,0,1,16,7,4,2,3.0,1.0,13,12,65,35
2023-09-16 14:15:00,Valencia CF,Atlético Madrid,2,0,3,0,5,8,1,5,0,0,FT,0.0,0.0,0,0,12,11,8,3,0.0,0.0,13,17,36,64
2023-09-27 19:30:00,Valencia CF,Real Sociedad,0,1,0,1,0,2,4,7,1,0,FT,1.0,0.0,0,0,9,2,2,1,3.0,2.0,14,17,37,63
2023-10-23 19:00:00,Valencia CF,Cádiz,2,0,2,0,4,5,0,3,0,1,FT,0.0,0.0,0,0,12,5,4,4,4.0,2.0,16,16,62,38
2023-11-05 15:15:00,Valencia CF,Granada CF,1,0,1,0,0,4,3,5,0,0,FT,0.0,0.0,1,0,11,6,2,1,1.0,2.0,20,15,51,49
2023-11-25 15:15:00,Valencia CF,Celta de Vigo,0,0,0,0,5,7,3,2,0,0,FT,0.0,0.0,0,0,8,13,0,1,0.0,1.0,13,7,55,45
2023-12-16 20:00:00,Valencia CF,FC Barcelona,0,0,1,1,4,6,1,2,0,0,FT,0.0,0.0,0,0,11,16,4,8,3.0,3.0,9,11,36,64
2024-01-02 20:30:00,Valencia CF,Villarreal,2,0,3,1,4,3,2,5,0,0,FT,0.0,0.0,2,0,11,8,8,4,1.0,4.0,12,15,45,55
2024-01-20 17:30:00,Valencia CF,Athletic Club Bilbao,0,0,1,0,4,2,0,3,0,0,FT,0.0,0.0,0,0,6,6,1,3,4.0,0.0,11,14,39,61
2024-02-03 13:00:00,Valencia CF,Almería,2,0,2,1,0,6,4,5,0,0,FT,0.0,0.0,1,0,7,15,2,5,2.0,2.0,15,13,49,51
2024-02-17 20:00:00,Valencia CF,Sevilla FC,0,0,0,0,7,2,0,1,0,0,FT,0.0,0.0,0,0,14,1,4,1,3.0,1.0,5,8,53,47
2024-03-02 20:00:00,Valencia CF,Real Madrid,2,1,2,2,2,2,2,2,0,0,FT,0.0,0.0,1,0,12,10,5,5,0.0,2.0,19,12,29,71
2024-03-09 13:00:00,Valencia CF,Getafe CF,1,0,1,0,5,5,2,3,0,0,FT,0.0,0.0,0,0,10,15,3,5,2.0,2.0,5,13,52,48
2024-03-30 17:30:00,Valencia CF,RCD Mallorca,0,0,0,0,3,3,0,2,0,0,FT,0.0,0.0,1,0,14,11,5,3,0.0,1.0,8,11,53,47
2024-04-20 16:30:00,Valencia CF,Real Betis,0,1,1,2,7,6,2,3,0,0,FT,0.0,0.0,1,0,8,12,5,6,5.0,2.0,18,10,54,46
2024-05-05 16:30:00,Valencia CF,Deportivo Alavés,0,0,0,1,5,7,1,3,0,0,FT,0.0,0.0,0,0,13,14,1,4,2.0,0.0,9,17,57,43
2024-05-12 16:30:00,Valencia CF,Rayo Vallecano,0,0,0,0,6,3,1,2,0,0,FT,0.0,0.0,0,0,13,12,5,2,5.0,3.0,14,21,50,50
2024-05-19 17:00:00,Valencia CF,Girona FC,0,1,1,3,5,4,2,0,0,0,FT,0.0,0.0,1,0,20,17,6,4,0.0,4.0,10,8,36,64
2023-08-20 17:00:00,Girona FC,Getafe CF,1,0,3,0,3,2,2,5,0,0,FT,0.0,0.0,0,0,7,9,6,2,3.0,2.0,11,20,65,35
2023-09-03 12:00:00,Girona FC,UD Las Palmas,0,0,1,0,3,5,3,3,0,0,FT,0.0,0.0,0,0,11,10,6,5,4.0,0.0,15,10,46,54
2023-09-23 12:00:00,Girona FC,RCD Mallorca,4,1,5,3,6,5,1,5,0,0,FT,0.0,0.0,1,1,23,15,10,5,1.0,3.0,10,12,56,44
2023-09-30 16:30:00,Girona FC,Real Madrid,0,2,0,3,1,4,2,2,0,1,FT,0.0,0.0,0,0,13,14,3,7,0.0,0.0,13,14,52,48
2023-10-22 14:15:00,Girona FC,Almería,3,2,5,2,9,6,1,2,0,0,FT,0.0,0.0,0,0,19,9,8,5,3.0,1.0,11,14,67,33
2023-10-27 19:00:00,Girona FC,Celta de Vigo,0,0,1,0,10,1,3,2,0,0,FT,0.0,0.0,0,0,12,4,2,2,0.0,0.0,15,12,66,34
2023-11-27 20:00:00,Girona FC,Athletic Club Bilbao,0,0,1,1,2,6,1,1,0,0,FT,0.0,0.0,0,0,13,13,2,6,2.0,2.0,8,16,60,40
2023-12-02 13:00:00,Girona FC,Valencia CF,0,0,2,1,3,2,3,3,0,0,FT,0.0,0.0,0,0,9,9,5,3,8.0,2.0,6,7,76,24
2023-12-18 20:00:00,Girona FC,Deportivo Alavés,2,0,3,0,3,2,0,1,0,0,FT,0.0,0.0,1,0,9,12,4,2,3.0,1.0,9,7,63,37
2024-01-03 20:30:00,Girona FC,Atlético Madrid,3,2,4,3,7,8,0,1,0,0,FT,0.0,0.0,0,0,17,18,9,12,0.0,2.0,8,10,51,49
2024-01-21 20:00:00,Girona FC,Sevilla FC,3,1,5,1,4,5,0,2,0,0,FT,0.0,0.0,0,0,12,9,8,3,1.0,1.0,9,11,55,45
2024-02-03 20:00:00,Girona FC,Real Sociedad,0,0,0,0,3,4,1,3,0,0,FT,0.0,0.0,0,0,11,11,3,2,4.0,2.0,8,20,48,52
2024-02-26 20:00:00,Girona FC,Rayo Vallecano,0,0,3,0,2,2,3,5,0,1,FT,0.0,1.0,0,0,14,7,8,1,4.0,2.0,13,16,55,45
2024-03-09 20:00:00,Girona FC,CA Osasuna,1,0,2,0,5,7,3,3,0,0,FT,0.0,0.0,0,0,11,7,6,1,6.0,2.0,11,16,60,40
2024-03-31 14:15:00,Girona FC,Real Betis,1,1,3,2,5,4,3,4,0,0,FT,0.0,0.0,1,0,9,7,5,4,3.0,2.0,13,14,57,43
2024-04-20 19:00:00,Girona FC,Cádiz,2,0,4,1,2,4,1,2,0,0,FT,0.0,0.0,0,0,10,12,5,5,3.0,1.0,11,14,57,43
2024-05-04 16:30:00,Girona FC,FC Barcelona,1,2,4,2,5,4,0,3,0,0,FT,0.0,0.0,0,1,9,16,7,7,4.0,2.0,11,8,40,60
2024-05-14 20:00:00,Girona FC,Villarreal,0,0,0,1,5,1,1,5,0,1,FT,0.0,1.0,0,0,22,11,5,3,1.0,0.0,3,14,66,34
2024-05-24 19:00:00,Girona FC,Granada CF,3,0,7,0,4,2,3,5,0,1,FT,0.0,1.0,2,0,16,10,9,2,4.0,0.0,6,13,70,30
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,0,3,0,7,8,3,4,3,0,0,FT,0.0,0.0,0,0,12,17,3,10,3.0,1.0,19,17,59,41
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,1,0,2,0,5,3,2,3,0,0,FT,0.0,0.0,1,0,20,9,11,2,0.0,1.0,15,14,52,48
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1,1,2,8,2,3,0,1,FT,0.0,1.0,0,0,11,13,6,6,6.0,2.0,20,18,41,59
2023-09-30 14:15:00,Rayo Vallecano,RCD Mallorca,1,1,2,2,5,0,2,5,0,0,FT,0.0,0.0,1,0,19,9,5,4,1.0,2.0,12,20,61,39
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,1,1,2,2,4,5,3,2,0,0,FT,0.0,0.0,0,1,16,15,7,3,2.0,3.0,17,16,55,45
2023-11-11 13:00:00,Rayo Vallecano,Girona FC,1,1,1,2,8,3,1,2,0,0,FT,0.0,0.0,0,0,22,19,9,7,1.0,1.0,15,13,46,54
2023-11-25 13:00:00,Rayo Vallecano,FC Barcelona,1,0,1,1,1,4,3,4,0,0,FT,0.0,0.0,0,0,10,15,4,4,2.0,2.0,23,13,33,67
2023-12-11 20:00:00,Rayo Vallecano,Celta de Vigo,0,0,0,0,8,1,3,0,0,0,FT,0.0,0.0,0,0,18,4,4,2,3.0,0.0,15,10,63,37
2023-12-19 18:00:00,Rayo Vallecano,Valencia CF,0,0,0,1,7,1,1,5,0,1,FT,0.0,0.0,0,0,7,8,1,3,2.0,2.0,16,18,59,41
2024-01-20 13:00:00,Rayo Vallecano,UD Las Palmas,0,1,0,2,12,0,4,1,1,0,FT,1.0,0.0,0,0,16,10,3,5,9.0,5.0,19,8,43,57
2024-02-05 20:00:00,Rayo Vallecano,Sevilla FC,1,2,1,2,6,0,1,3,0,0,FT,0.0,0.0,0,0,22,10,5,6,2.0,2.0,8,10,67,33
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,1,1,4,10,4,3,0,1,FT,0.0,1.0,1,0,8,11,3,4,4.0,3.0,17,7,40,60
2024-03-02 15:15:00,Rayo Vallecano,Cádiz,0,0,1,1,4,9,1,1,0,0,FT,0.0,0.0,0,0,9,16,5,5,0.0,3.0,13,18,53,47
2024-03-17 17:30:00,Rayo Vallecano,Real Betis,1,0,2,0,4,8,4,4,0,0,FT,0.0,0.0,0,0,8,11,4,1,2.0,2.0,22,16,38,62
2024-04-13 14:15:00,Rayo Vallecano,Getafe CF,0,0,0,0,3,0,4,6,0,0,FT,0.0,0.0,0,0,12,7,2,0,4.0,2.0,17,19,64,36
2024-04-20 14:15:00,Rayo Vallecano,CA Osasuna,0,1,2,1,5,1,4,1,0,0,FT,0.0,0.0,0,0,17,6,6,2,3.0,3.0,9,15,64,36
2024-05-05 19:00:00,Rayo Vallecano,Almería,0,1,0,1,9,2,3,2,0,0,FT,0.0,0.0,0,0,27,7,10,2,3.0,1.0,17,15,68,32
2024-05-15 17:30:00,Rayo Vallecano,Granada CF,1,0,2,1,6,6,4,3,1,0,FT,0.0,0.0,0,0,18,10,9,1,3.0,2.0,12,17,31,69
2024-05-25 16:30:00,Rayo Vallecano,Athletic Club Bilbao,0,0,0,1,8,2,1,1,0,0,FT,0.0,0.0,0,0,17,7,4,1,0.0,2.0,6,13,63,37
2023-08-19 19:30:00,CA Osasuna,Athletic Club Bilbao,0,2,0,2,5,3,1,5,1,1,FT,0.0,1.0,0,0,18,8,7,2,2.0,0.0,9,14,62,38
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,0,1,1,2,8,5,1,3,1,0,FT,0.0,0.0,0,1,11,9,3,4,2.0,2.0,6,16,30,70
2023-09-23 14:15:00,CA Osasuna,Sevilla FC,0,0,0,0,7,4,2,3,0,0,FT,0.0,0.0,0,0,16,15,2,4,2.0,4.0,11,7,44,56
2023-09-28 19:30:00,CA Osasuna,Atlético Madrid,0,1,0,2,7,2,3,2,1,1,FT,0.0,1.0,0,0,13,5,2,3,2.0,5.0,14,4,54,46
2023-10-20 19:00:00,CA Osasuna,Granada CF,1,0,2,0,1,7,3,4,0,1,FT,0.0,0.0,1,0,12,13,6,3,3.0,1.0,19,13,56,44
2023-11-04 13:00:00,CA Osasuna,Girona FC,1,1,2,4,2,7,5,3,0,0,FT,0.0,0.0,0,0,15,11,3,4,0.0,5.0,14,10,50,50
2023-11-11 17:30:00,CA Osasuna,UD Las Palmas,0,0,1,1,8,3,1,1,0,0,FT,0.0,0.0,0,0,11,6,3,1,1.0,3.0,25,10,46,54
2023-12-02 20:00:00,CA Osasuna,Real Sociedad,1,1,1,1,1,8,3,3,0,0,FT,0.0,0.0,0,0,9,17,3,5,1.0,5.0,12,10,28,72
2023-12-15 20:00:00,CA Osasuna,Rayo Vallecano,0,0,1,0,9,1,2,3,0,0,FT,0.0,0.0,0,0,10,10,4,3,0.0,3.0,20,13,61,39
2024-01-04 16:00:00,CA Osasuna,Almería,1,0,1,0,5,4,1,2,0,0,FT,0.0,0.0,0,0,14,4,2,1,0.0,3.0,14,5,52,48
2024-01-21 13:00:00,CA Osasuna,Getafe CF,2,0,3,2,1,4,5,4,0,0,FT,0.0,0.0,0,0,13,10,7,7,7.0,6.0,14,16,42,58
2024-02-04 15:15:00,CA Osasuna,Celta de Vigo,0,2,0,3,9,1,2,0,0,0,FT,0.0,0.0,0,0,18,6,1,5,0.0,2.0,10,8,70,30
2024-02-17 15:15:00,CA Osasuna,Cádiz,0,0,2,0,5,4,3,2,0,0,FT,0.0,0.0,0,0,11,5,4,1,1.0,5.0,12,5,56,44
2024-03-04 20:00:00,CA Osasuna,Deportivo Alavés,0,0,1,0,5,5,2,1,0,0,FT,0.0,0.0,0,0,15,10,4,4,0.0,2.0,15,13,55,45
2024-03-16 15:15:00,CA Osasuna,Real Madrid,1,2,2,4,5,7,3,2,0,0,FT,0.0,0.0,0,0,10,17,4,10,1.0,3.0,16,9,37,63
2024-04-15 19:00:00,CA Osasuna,Valencia CF,0,1,0,1,4,1,0,2,0,0,FT,0.0,0.0,1,0,13,4,2,3,5.0,0.0,10,10,65,35
2024-05-05 12:00:00,CA Osasuna,Real Betis,0,2,0,2,8,5,2,2,1,0,FT,0.0,0.0,0,0,12,10,2,4,1.0,4.0,13,13,41,59
2024-05-14 17:30:00,CA Osasuna,RCD Mallorca,1,0,1,1,2,4,0,1,0,0,FT,0.0,0.0,0,0,10,10,4,4,1.0,3.0,12,11,52,48
2024-05-25 12:00:00,CA Osasuna,Villarreal,1,0,1,1,6,4,4,3,0,0,FT,0.0,0.0,0,0,12,11,6,3,1.0,4.0,13,6,43,57
2023-08-20 19:30:00,Real Betis,Atlético Madrid,0,0,0,0,2,7,2,1,0,0,FT,0.0,0.0,0,0,14,5,0,1,3.0,2.0,10,8,53,47
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,0,0,1,0,2,3,3,5,0,0,FT,0.0,0.0,0,0,14,15,5,6,2.0,4.0,22,20,57,43
2023-09-24 16:30:00,Real Betis,Cádiz,0,1,1,1,11,8,2,3,0,0,FT,0.0,0.0,0,0,21,5,7,1,1.0,5.0,10,14,63,37
2023-10-01 19:00:00,Real Betis,Valencia CF,1,0,3,0,5,3,2,2,0,0,FT,0.0,0.0,0,0,15,9,8,2,5.0,2.0,11,10,56,44
