timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692379800,Aug 18 2023 - 5:30pm,complete,N/A,RCD Mallorca,Villarreal,Javier Alberola Rojas,2,00.00,00.00,01.37,01.42,0,1,1,0,0,0,,62,6,5,2,0,4,0,1,1,2,2,9,16,2,4,4,7,14,11,40,60,00.00,00.00,01.27,01.40,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,03.15,03.25,02.36,01.44,02.25,04.33,09.50,02.33,02.15,Estadi Mallorca Son Moix (Palma de Mallorca)
1692387000,Aug 18 2023 - 7:30pm,complete,N/A,Valencia CF,UD Las Palmas,Javier Iglesias Villanueva,2,00.00,00.00,01.58,01.24,1,0,1,0,0,0,74,,6,4,0,0,0,0,0,0,0,0,10,8,5,2,2,4,12,5,39,61,00.00,00.00,01.07,01.17,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.16,03.55,05.00,01.40,02.30,04.40,10.00,02.12,02.08,Estadio de Mestalla (Valencia)
1692457200,Aug 19 2023 - 3:00pm,complete,N/A,Real Sociedad,Celta de Vigo,Miguel Ángel Ortiz Arias,2,01.00,00.00,01.58,01.29,1,1,2,1,1,0,22,90'4,9,7,2,0,1,0,1,1,0,1,12,18,3,7,5,6,12,12,52,48,01.38,00.00,01.09,01.54,01.00,50,50,0,0,0,0,50,0,50,04.00,02.00,02.12,03.50,05.05,01.47,02.36,05.15,10.00,02.15,02.01,Reale Arena (Donostia-San Sebastián)
1692466200,Aug 19 2023 - 5:30pm,complete,N/A,Almería,Real Madrid,José María Sánchez Martínez,2,00.00,03.00,00.58,02.32,1,3,4,2,1,1,3,"19,60,73",4,5,1,0,0,0,0,1,0,0,21,26,9,10,8,11,11,12,44,56,02.32,02.07,02.04,02.43,02.00,0,100,0,0,0,100,100,0,0,13.00,02.00,07.32,05.30,01.40,01.20,02.03,02.45,05.00,02.27,02.30,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1692473400,Aug 19 2023 - 7:30pm,complete,N/A,CA Osasuna,Athletic Club Bilbao,José Luis Munuera Montero,2,00.00,00.00,01.21,01.37,0,2,2,2,0,2,,"11,2",5,3,1,1,4,1,0,2,1,4,20,9,8,3,5,4,9,14,62,38,00.00,00.00,02.35,01.32,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,03.20,03.05,03.10,01.44,02.36,04.33,08.00,02.00,02.18,Estadio El Sadar (Pamplona (Iruñea))
1692550800,Aug 20 2023 - 5:00pm,complete,11784,Girona FC,Getafe CF,Jorge Figueroa Vázquez,2,00.00,00.00,02.47,01.14,3,0,3,1,1,0,"12,55,65",,3,2,2,0,5,0,1,1,3,2,8,10,7,3,0,6,10,20,65,35,00.00,00.00,01.14,01.15,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.55,03.32,03.14,01.50,02.54,05.00,11.00,02.20,02.02,Estadi Municipal de Montilivi (Girona)
1692552600,Aug 20 2023 - 5:30pm,complete,N/A,FC Barcelona,Cádiz,Alejandro Muñíz Ruiz,2,00.00,00.00,02.42,00.47,2,0,2,0,0,0,"82,90'4",,10,2,4,0,3,0,3,1,2,1,25,11,11,2,6,7,10,22,75,25,00.00,00.00,02.46,01.33,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,01.19,05.58,12.25,01.17,01.57,02.35,05.00,02.20,02.02,Estadi Olímpic Lluís Companys (Barcelona)
1692559800,Aug 20 2023 - 7:30pm,complete,51782,Real Betis,Atlético Madrid,Ricardo De Burgos Bengoetxea,2,00.00,00.00,02.19,01.42,0,0,0,0,0,0,,,2,7,2,0,1,0,1,1,1,0,15,6,0,2,9,2,10,9,53,47,00.00,00.00,01.34,01.17,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,04.10,03.55,02.04,01.38,02.10,04.00,08.00,02.35,02.20,Estadio Benito Villamarín (Sevilla)
1692637200,Aug 21 2023 - 5:00pm,complete,N/A,Deportivo Alavés,Sevilla FC,Guillermo Cuadra Fernández,2,00.00,00.00,02.03,01.35,4,3,7,4,2,2,"7,44,54,59","15,41,90'7",4,4,1,0,2,0,0,1,0,2,15,13,8,3,7,4,14,14,33,67,00.00,00.00,02.18,01.04,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,03.30,03.35,02.20,01.50,02.57,05.00,10.25,02.10,02.07,Estadio de Mendizorroza (Vitoria-Gasteiz)
1692646200,Aug 21 2023 - 7:30pm,complete,N/A,Granada CF,Rayo Vallecano,Pablo González Fuertes,2,00.00,03.00,01.35,01.35,0,2,2,0,0,0,,"75,79",5,6,2,1,1,0,1,2,0,1,15,18,8,10,5,6,14,12,49,51,00.00,01.06,02.14,02.01,01.00,0,50,0,0,0,50,50,0,0,03.00,03.00,03.02,03.38,03.02,01.45,02.30,04.50,09.50,02.00,02.15,Estadio Nuevo Los Cármenes (Granada)
1692984600,Aug 25 2023 - 5:30pm,complete,25335,UD Las Palmas,Real Sociedad,Guillermo Cuadra Fernández,3,01.00,00.00,01.26,01.58,0,0,0,0,0,0,,,5,7,1,0,4,0,1,0,1,3,12,10,6,2,3,4,8,29,49,51,01.09,00.00,01.29,01.15,01.00,50,50,0,0,0,0,50,0,50,03.00,03.00,04.10,03.05,02.38,01.50,02.47,05.00,11.00,02.20,02.02,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1692991800,Aug 25 2023 - 7:30pm,complete,N/A,Celta de Vigo,Real Madrid,Isidro Díaz de Mera Escuderos,3,00.00,03.00,01.26,02.32,0,1,1,0,0,0,,81,3,5,2,0,3,0,0,2,0,3,14,12,5,4,6,6,18,14,37,63,01.03,02.05,01.33,01.34,02.50,25,100,25,25,0,50,100,25,75,12.00,01.50,03.30,04.00,02.33,01.20,02.03,03.05,05.15,02.07,02.10,Abanca-Balaídos (Vigo)
1693069200,Aug 26 2023 - 5:00pm,complete,N/A,Cádiz,Almería,Víctor García Verdura,3,03.00,00.00,01.26,00.53,1,1,2,0,0,0,59,90'5,7,3,0,1,4,1,0,1,2,3,13,6,4,3,5,2,16,22,52,48,01.17,00.00,01.15,01.13,00.50,0,0,0,0,0,0,50,0,0,02.00,05.00,02.25,03.30,03.25,01.32,02.33,04.00,07.00,02.20,02.35,Estadio Nuevo Mirandilla (Cádiz)
1693071000,Aug 26 2023 - 5:30pm,complete,N/A,Granada CF,RCD Mallorca,Francisco José Hernández Maeso,3,00.00,01.00,01.35,01.14,3,2,5,2,1,1,"12,46,70","38,87",5,3,2,0,7,0,2,0,3,4,11,11,5,6,3,4,10,27,53,47,02.14,01.10,01.09,01.26,02.00,50,100,0,0,0,0,50,50,100,11.00,06.00,03.00,03.00,03.00,01.53,02.57,05.50,12.00,02.10,02.07,Estadio Nuevo Los Cármenes (Granada)
1693078200,Aug 26 2023 - 7:30pm,complete,N/A,Sevilla FC,Girona FC,Jesús Gil Manzano,3,00.00,01.00,01.21,02.19,1,2,3,2,1,1,45'2,"16,56",6,6,2,0,1,0,0,2,1,0,22,9,5,4,13,5,11,19,51,49,01.28,01.02,02.02,01.36,02.50,100,100,50,0,0,0,50,50,100,09.00,10.00,02.10,03.45,03.50,01.32,02.17,03.40,06.50,02.15,02.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,Villarreal,FC Barcelona,Alejandro José Hernández Hernández,3,00.00,01.00,01.37,02.05,3,4,7,4,2,2,"26,40,50","12,15,68,71",2,6,3,0,3,0,1,2,2,1,14,22,7,12,3,4,13,13,39,61,02.04,01.53,01.35,02.23,01.50,50,50,50,0,0,0,50,50,50,13.00,05.00,04.06,04.35,02.05,01.19,01.46,02.55,05.00,01.57,02.25,Estadio de la Cerámica (Villarreal)
1693157400,Aug 27 2023 - 5:30pm,complete,N/A,Valencia CF,CA Osasuna,Juan Luis Pulido Santana,3,03.00,03.00,01.58,01.16,1,2,3,1,0,1,80,"24,90'5",6,3,3,0,4,0,2,1,1,3,17,9,5,3,10,3,11,14,65,35,01.07,01.35,02.23,01.27,01.50,0,50,0,0,0,0,50,0,100,08.00,01.00,02.08,03.56,04.34,01.36,02.05,04.20,07.50,02.35,02.20,Estadio de Mestalla (Valencia)
1693164600,Aug 27 2023 - 7:30pm,complete,N/A,Athletic Club Bilbao,Real Betis,César Soto Grado,3,00.00,03.00,02.21,01.21,4,2,6,5,3,2,"30,45,45'7,84","2,1",5,3,4,0,2,0,0,4,1,1,15,10,7,5,5,3,20,9,47,53,01.31,01.20,02.05,01.07,02.50,50,100,50,0,0,50,100,50,50,11.00,06.00,02.20,03.50,04.50,01.32,02.35,03.50,06.50,02.20,02.35,San Mamés Barria (Bilbao)
1693243800,Aug 28 2023 - 5:30pm,complete,N/A,Getafe CF,Deportivo Alavés,Juan Martínez Munuera,3,01.00,00.00,01.53,01.19,1,0,1,0,0,0,84,,4,5,1,0,2,0,0,1,0,2,17,17,5,3,9,9,14,13,44,56,01.25,01.09,02.03,01.29,00.50,0,0,0,0,0,0,50,0,0,07.00,10.00,02.15,03.10,04.13,02.05,03.30,06.10,10.50,02.38,01.53,Coliseum Alfonso Pérez (Getafe)
1693251000,Aug 28 2023 - 7:30pm,complete,N/A,Rayo Vallecano,Atlético Madrid,José Luis Munuera Montero,3,00.00,01.00,01.05,01.42,0,7,7,3,0,3,,"2,16,36,73,79,84,86",8,3,4,0,3,0,1,3,0,3,14,19,4,11,8,4,17,12,59,41,00.00,01.17,01.53,02.23,00.00,0,0,0,0,0,0,0,0,0,07.00,01.00,04.20,04.10,02.28,01.36,02.00,04.15,07.00,02.35,02.20,Estadio de Vallecas (Madrid)
1693589400,Sep 01 2023 - 5:30pm,complete,N/A,Cádiz,Villarreal,Juan Luis Pulido Santana,4,02.00,03.00,01.26,01.42,3,1,4,3,2,1,"18,30,50",10,7,3,5,0,4,1,2,3,2,3,19,9,5,4,6,3,21,15,42,58,01.16,01.40,01.42,01.39,01.25,25,25,0,0,0,0,25,25,75,09.50,07.50,03.05,03.58,02.26,01.28,02.16,03.20,06.00,02.07,02.10,Estadio Nuevo Mirandilla (Cádiz)
1693598400,Sep 01 2023 - 8:00pm,complete,N/A,Almería,Celta de Vigo,Ricardo De Burgos Bengoetxea,4,00.00,01.00,00.58,01.29,2,3,5,2,0,2,"54,68","24,33,87",6,5,1,0,1,0,1,0,0,1,17,15,6,9,8,4,10,9,63,37,02.38,01.54,02.09,02.31,02.50,75,100,25,25,0,50,100,25,75,13.00,02.00,02.41,03.48,03.27,01.30,02.21,03.20,06.00,02.10,02.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1693656000,Sep 02 2023 - 12:00pm,complete,N/A,Real Sociedad,Granada CF,Javier Iglesias Villanueva,4,01.00,00.00,01.58,00.16,5,3,8,3,2,1,"9,44,59,67,76","35,83,90'9",2,5,1,0,5,0,0,1,2,3,16,9,7,6,7,1,15,16,63,37,01.24,01.37,02.14,01.09,03.00,100,100,50,50,0,0,100,50,100,09.50,03.00,01.38,04.07,06.38,01.26,02.10,03.10,06.00,02.05,02.10,Reale Arena (Donostia-San Sebastián)
1693664100,Sep 02 2023 - 2:15pm,complete,66747,Real Madrid,Getafe CF,Mario Melero López,4,00.00,00.00,03.08,01.14,2,1,3,1,0,1,"47,90'5",11,11,1,2,0,6,0,1,1,1,5,27,7,13,3,9,2,13,16,69,31,00.00,01.15,03.29,01.13,01.50,0,50,50,0,0,0,50,50,50,02.00,05.00,01.25,05.40,09.15,01.28,02.05,03.20,06.00,02.25,01.57,Estadio Santiago Bernabéu (Madrid)
1693672200,Sep 02 2023 - 4:30pm,complete,16641,Deportivo Alavés,Valencia CF,Pablo González Fuertes,4,03.00,03.00,02.03,01.00,1,0,1,1,1,0,6,,1,2,4,0,2,0,2,2,1,1,8,10,2,5,4,3,19,8,41,59,02.18,01.12,01.26,01.15,05.00,100,100,100,50,50,50,50,100,100,05.00,03.00,03.46,03.04,02.52,01.55,03.15,05.50,12.00,02.10,02.07,Estadio de Mendizorroza (Vitoria-Gasteiz)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Real Betis,Rayo Vallecano,Alejandro Muñíz Ruiz,4,01.00,03.00,02.19,01.35,1,0,1,0,0,0,53,,2,3,3,0,5,0,2,1,1,4,15,16,6,7,7,4,22,20,57,43,01.34,01.54,01.55,01.44,01.00,0,50,0,0,0,25,25,25,25,06.50,04.00,02.39,04.13,04.10,01.35,02.06,04.15,07.50,02.31,02.31,Estadio Benito Villamarín (Sevilla)
1693742400,Sep 03 2023 - 12:00pm,complete,N/A,Girona FC,UD Las Palmas,Mateo Busquets Ferrer,4,03.00,00.00,02.47,01.24,1,0,1,0,0,0,88,,3,5,3,0,3,0,1,2,2,1,12,11,7,6,4,1,14,8,46,54,01.14,01.17,01.45,01.11,02.00,0,50,50,0,0,0,50,50,100,07.00,02.00,02.02,04.05,05.20,01.34,02.10,04.04,07.30,02.14,02.08,Estadi Municipal de Montilivi (Girona)
1693750500,Sep 03 2023 - 2:15pm,complete,17043,RCD Mallorca,Athletic Club Bilbao,Jorge Figueroa Vázquez,4,00.00,03.00,01.37,01.37,0,0,0,0,0,0,,,3,5,0,0,1,0,0,0,1,0,9,12,3,4,2,4,12,17,33,67,01.27,01.32,01.10,01.17,01.50,0,50,0,0,0,50,50,0,50,09.00,07.00,03.30,03.30,02.40,01.51,02.45,05.15,09.00,02.05,02.10,Estadi Mallorca Son Moix (Palma de Mallorca)
1693767600,Sep 03 2023 - 7:00pm,complete,N/A,CA Osasuna,FC Barcelona,Miguel Ángel Ortiz Arias,4,00.00,02.00,01.21,02.05,1,2,3,1,0,1,76,"45'1,86",8,5,1,1,3,0,1,1,1,2,12,10,4,5,2,3,5,15,30,70,02.35,02.28,01.16,01.24,03.15,25,75,25,25,25,75,75,25,25,10.00,06.50,05.15,04.25,02.05,01.25,02.20,03.20,05.30,02.20,02.35,Estadio El Sadar (Pamplona (Iruñea))
1694804400,Sep 15 2023 - 7:00pm,complete,N/A,Rayo Vallecano,Deportivo Alavés,Víctor García Verdura,5,00.00,00.00,01.05,01.19,2,0,2,1,1,0,"43,82",,5,3,2,0,3,0,1,1,2,1,21,11,12,3,6,5,15,14,52,48,01.53,01.19,02.27,01.02,04.00,0,50,50,50,50,50,75,50,75,12.50,06.00,02.35,03.10,04.40,01.53,02.55,05.50,12.00,02.25,01.57,Estadio de Vallecas (Madrid)
1694865600,Sep 16 2023 - 12:00pm,complete,N/A,Athletic Club Bilbao,Cádiz,Guillermo Cuadra Fernández,5,01.50,00.00,02.21,00.47,3,0,3,0,0,0,"66,68,90'1",,5,4,1,0,4,0,1,0,0,4,21,6,10,5,9,0,11,20,66,34,01.28,01.33,02.42,01.21,03.00,25,100,25,25,25,50,50,50,75,08.00,06.50,01.56,04.10,06.40,01.35,02.02,04.15,07.50,02.05,02.10,San Mamés Barria (Bilbao)
1694873700,Sep 16 2023 - 2:15pm,complete,N/A,Valencia CF,Atlético Madrid,Jesús Gil Manzano,5,01.50,02.00,01.58,01.42,3,0,3,2,2,0,"5,34,54",,5,8,1,0,5,0,0,1,3,2,13,12,9,4,1,4,15,17,36,64,01.45,01.30,01.50,01.30,03.15,25,50,50,25,25,25,50,50,75,11.00,03.50,04.20,03.40,02.08,01.36,02.01,04.15,07.50,02.31,02.31,Estadio de Mestalla (Valencia)
1694881800,Sep 16 2023 - 4:30pm,complete,18693,Celta de Vigo,RCD Mallorca,José Luis Munuera Montero,5,00.00,00.50,01.26,01.14,0,1,1,0,0,0,,85,10,1,1,0,3,0,1,0,1,2,17,8,5,5,9,3,9,15,61,39,01.18,01.18,02.11,01.06,02.50,50,75,25,25,25,25,75,25,100,09.50,06.00,02.05,03.15,04.10,01.47,02.48,05.00,11.00,02.20,02.02,Abanca-Balaídos (Vigo)
1694890800,Sep 16 2023 - 7:00pm,complete,N/A,FC Barcelona,Real Betis,José María Sánchez Martínez,5,03.00,01.50,02.42,01.21,5,0,5,2,2,0,"25,32,62,66,81",,9,5,1,0,2,0,0,1,0,2,19,12,11,3,6,8,9,10,66,34,02.46,01.14,02.24,01.22,03.25,50,100,50,25,25,25,50,75,100,13.50,06.50,01.37,05.25,07.50,01.18,01.58,02.27,04.33,02.20,02.35,Estadi Olímpic Lluís Companys (Barcelona)
1694952000,Sep 17 2023 - 12:00pm,complete,9808,Getafe CF,CA Osasuna,Alejandro José Hernández Hernández,5,02.00,03.00,01.53,01.16,3,2,5,2,1,1,"36,51,86","45,57",6,3,6,1,2,0,2,5,1,1,12,10,7,4,2,5,15,11,45,55,01.24,01.11,01.36,01.11,01.50,25,50,25,0,0,0,50,25,75,06.00,07.00,02.55,03.28,03.10,02.01,03.06,05.50,12.50,02.25,01.57,Coliseum Alfonso Pérez (Getafe)
1694960100,Sep 17 2023 - 2:15pm,complete,N/A,Villarreal,Almería,Francisco José Hernández Maeso,5,00.00,01.00,01.37,00.53,2,1,3,2,1,1,"45'5,90'4",44,6,6,2,0,3,0,1,1,0,3,11,18,5,8,2,8,15,6,63,37,01.50,01.13,01.27,02.20,03.50,100,100,50,25,25,25,50,100,100,08.50,07.00,01.46,04.50,06.40,01.19,01.57,02.30,04.50,02.10,02.05,Estadio de la Cerámica (Villarreal)
1694968200,Sep 17 2023 - 4:30pm,complete,N/A,Sevilla FC,UD Las Palmas,Juan Martínez Munuera,5,00.00,00.00,01.21,01.24,1,0,1,0,0,0,71,,7,3,3,0,5,0,2,1,1,4,27,15,10,3,10,8,13,12,44,56,02.05,01.34,02.50,01.24,02.00,50,50,50,0,0,25,25,25,100,11.50,05.00,02.01,04.15,05.50,01.31,02.31,03.25,06.25,02.00,02.15,Estadio Ramón Sánchez Pizjuán (Sevilla)
1694977200,Sep 17 2023 - 7:00pm,complete,N/A,Real Madrid,Real Sociedad,César Soto Grado,5,03.00,01.00,03.08,01.58,2,1,3,1,0,1,"46,6",5,4,3,3,0,2,0,1,2,0,2,19,16,9,6,5,6,11,14,51,49,03.29,01.15,02.37,01.42,01.50,50,50,50,0,0,0,50,50,50,18.00,06.00,02.05,04.00,05.30,01.28,02.24,03.10,06.00,02.31,02.31,Estadio Santiago Bernabéu (Madrid)
1695063600,Sep 18 2023 - 7:00pm,complete,N/A,Granada CF,Girona FC,Isidro Díaz de Mera Escuderos,5,01.50,02.00,01.35,02.19,2,4,6,3,0,3,"63,85","22,31,34,89",4,5,3,0,3,0,2,1,0,3,13,14,6,8,5,2,12,19,42,58,01.42,01.19,01.34,01.53,03.00,75,100,50,25,25,50,75,50,100,08.50,06.00,03.20,03.25,02.40,01.31,02.08,03.30,06.50,02.20,02.35,Estadio Nuevo Los Cármenes (Granada)
1695409200,Sep 22 2023 - 7:00pm,complete,19421,Deportivo Alavés,Athletic Club Bilbao,Alejandro Muñíz Ruiz,6,03.00,02.00,02.03,01.37,0,2,2,1,0,1,,"18,76",3,4,2,0,2,0,1,1,2,0,16,12,6,4,6,6,12,11,43,57,01.32,01.04,01.50,01.28,02.50,25,50,25,25,25,50,75,25,25,06.50,05.50,04.10,03.00,02.20,01.50,02.50,05.00,11.00,02.10,02.07,Estadio de Mendizorroza (Vitoria-Gasteiz)
1695470400,Sep 23 2023 - 12:00pm,complete,N/A,Girona FC,RCD Mallorca,Pablo González Fuertes,6,03.00,01.33,02.47,01.14,5,3,8,5,4,1,"26,33,37,45,57","4,88,90'5",6,5,1,0,5,0,0,1,4,1,25,16,11,6,10,5,10,10,56,44,01.29,01.14,02.53,01.41,02.34,34,59,42,17,17,17,59,42,100,06.33,06.50,02.32,03.38,04.30,01.50,02.35,05.15,10.00,02.20,02.02,Estadi Municipal de Montilivi (Girona)
1695478500,Sep 23 2023 - 2:15pm,complete,19670,CA Osasuna,Sevilla FC,Javier Iglesias Villanueva,6,00.00,00.00,01.21,01.35,0,0,0,0,0,0,,,7,4,2,0,3,0,0,2,0,3,17,17,3,5,7,10,12,6,44,56,01.56,01.04,01.29,02.15,05.15,75,100,75,50,50,75,100,75,75,10.50,05.00,02.43,03.10,03.08,01.38,02.10,04.20,08.50,02.35,02.20,Estadio El Sadar (Pamplona (Iruñea))
